text,label,0.5
@PhilstarNews @VPJojoBinay Sana di nalang paulit ulit yung binabato nila kay Binay para nakaka move on tayo lahat #OnlyBinayUnasaIlocos,0,Filipino
"Interview pa lang ni Duterte walang isip-isip sa pagsagot, hindi tulad ni Mar Roxas! Haha #WantedPresident",0,Filipino
"I really hope the voting public bothered to witness this debate. If you're still voting for Duterte or Binay, then idk anymore. #PHVote",1,English
The Information against VP Binay will be filed after the expiration of his term as Vice President. | via @OmbudsmanPh,0,English
Binay cuts short Ilocos trip to prepare for 2nd presidential debate https://t.co/fEUqXelLar https://t.co/K35ezHCTvW,0,English
@wendybinay BINAY! wala na ba? ??????,0,Filipino
Bakit di man lang maitelevised ng ABSCBN yung problema na duterte yung votes pero sa receipts roxas. BIAS TLAAGA #Elections2016 #unacceptabl,0,Filipino
Enrile to raise #Mamasapano issue vs Roxas if admin uses corruption vs Binay https://t.co/1iJ74sj1sC | @MAgerINQ https://t.co/653WVh3DiM,1,English
"What saddens me most is that Roxas, Poe and Binay placed higher than MDS. You're really not afraid of a dying country.",1,English
@juswababe nognog. pandak. yan si binay asawa ni binoy ????????,0,n/a
Pagkatapos ng nognog pandak naman ngayon. Srsyly binay ??,1,Filipino
"VP Binay, dinalaw ang mga naapektuhan ng bagyong Lando sa Isabela https://t.co/TWRgiqIRAD | via Bombo Radyo",0,Filipino
RT @marqgc: It will just be Miriam vs Duterte for me. Credibility vs Willpower. Debates will tell. #Miriam2016 #Duterte2016,0,English
tricky pol ads of cagey binay,1,n/a
Presidential bet Grace Poe now faces allegations on vote buying in Baguio City. #PhVote2016 https://t.co/1bvbGfU0C5,0,English
Gwapo naman lagi ni binay eh hahahaha,0,n/a
Palace to Binay: Check out Aquino’s numbers https://t.co/fEUqXelLar https://t.co/vmotc9Ocgp,0,English
McDo - AlDub Jollibee - Binay ....tss,1,n/a
5M for Du30. hay. tapos si poe 2.9M.,1,n/a
"Wala din akong kinakalabang kandidato. I share posts on Binay, Duterte, Poe, Roxas, and Santiago. Alphabetical ka 'yan para fair. ??",0,Filipino
"Mercado owned ‘dummy’ firms, alleged Binay bagman claims https://t.co/fEUqXelLar https://t.co/plTQ3ktosU",0,English
mar roxas should be the 1 to quit instead of poe kasi mas mataas ranking ni grace sa 7-eleven GULP surveys,0,English
"Salgado says @OmbudsmanPh reaffirmed indictment days before campaign period,like when it indicted Binay on day he filed his candidacy",0,English
Video of Vice President Jejomar Binay lookalike goes viral. READ HERE: https://t.co/fMhFXlbuQg,0,English
"Retweeted TV Patrol (@TVPatrol): #TVPatrol VP Binay, iginiit na wala siyang kinalaman sa desisyon ng anak sa... https://t.co/vNsZqJLH9y",0,Filipino
Mali libreng ticket nila.. Parang flyers ni BINAY! #ShowtimeAnimversary AlingBelenOfficial https://t.co/bNdWpbfx8v,1,n/a
Poe: It's presumptuous for Roxas to think the race is between him and Duterte.,0,English
"GOV'Ts MONEY??? EXCUSE ME, MR. BINAY! THAT'S OUR MONEY!! GALING SA DUGO'T PAWIS NG MGA HAMAK NA MANGGAGAWA NA... https://t.co/BIYFsXz1cd",1,n/a
"I hear our neighbor's sing VP Binay's jingle pero iba yung lyrics. From only Binay to ""Lonely Binay."" Huhu wait na-LSS ako",1,English
Jusko po. Kahit tuwid na daan ni Mar Roxas apektado. ?? https://t.co/GJYRBU8FAo,1,n/a
Bombo Radyo Philippines - Trillanes: Hindi ako titigil sa pag-uusig laban sa pamilya Binay https://t.co/e3mUBKHXwW,0,Filipino
Yan si Binay! Wahahaha! https://t.co/QtCWOOwtAC,0,English
"Binay: I will make you rich, like Makati. Pwe! Talagang mayaman ang Makati kasi yun ang business capital mg Ph. Tanga.",1,Filipino
Binay's ad is so full of ad misericordiam fallacies hahaha,1,English
Palace did not act on ‘blood money’ proposals–Binay https://t.co/1TqQShI8eO | via Manila Bulletin,0,English
"VP Binay, binati nina Poe at Roxas sa kanyang 73rd birthday https://t.co/U0bhyx31fn https://t.co/tvibmZbyPV",0,English
"PWEDE NA SI DU30, WAG LANG SI POE, WAG! SHET, WAG! MIRIAM, LABAN PA! #MIRIAMforPRESIDENT",1,n/a
"OPINION: Slow rehab: Vice President Jejomar Binay, former rehabilitation czar Panfilo Lacson; Senators Ferdina... https://t.co/B1ZBb93YrL",0,English
@TVPatrol @atomaraullo manhid mo comelec.maka stresss!!!binayaran din kayo Ni mar roxas,1,English
"Dutertards, yellowtards, BINAYaran, (di ko alam kay poe). Enough bickering pls XD just look at their achievements and choose one XD",0,English
Du30- Fire vender Poe- Water Vender Binay- Earth vender Roxas- Air Bender While MIRIAM: She's Korra! The avatar. Wahaha #MIRIAMforPRESIDENT,0,n/a
I will not vote Mar Roxas.  #YolandaPH #RememberingYolanda,0,English
Nag trending si Binay sa twitter.. Negative puros ??????????????????,0,n/a
I really don't like that binay commercial hahahaha,0,English
"Manawagan kong Mar, Grace, Binay nga ilibre kog ticket sa EXO Planet. ???? dejokelungs",0,Filipino
Good news but why do i have a bad feeling that binay will win  https://t.co/t2Ga8emsvI,0,English
"Words like decency and honesty coming from Mar Roxas?  Oh. Fck you and your poor, filthy little shit#",1,English
"@Team_Inquirer @kpedrosoINQ salamat sa naging suporta mga ka VP Binay, di pa tapos ang laban, laban para sa kahirapan",0,Filipino
Mar Roxas po.  https://t.co/5aOjMolfe4,0,n/a
Desperate move ni Mr. Mar Roxas ???? #DayaangMatuwid,1,English
@KgMatias Vice Pres. Ken Gegomar Binay.??,0,n/a
"Grabe talaga si Trillanes, wala kasing boto kaya ginagamit si VP Binay! #BinayPaRin #Binay2016 #OnlyBinay",0,English
"NGAYON SA #Bandila - Santiago, Binay, Roxas at Poe, inilatag ang mga  plataporma sa harap ng mga negosyante. -... https://t.co/q1SBvseZWm",0,Filipino
"Dear Mar Roxas, Why can't you just accept the fact na ayaw sayo ng mga tao? Stop threatening the voters ??? #AyawSaDILAW #Halalan2016",1,English
Binay: We shall ensure govt uses taxes properly. Paying taxes in the Philippines is NOT FUN in this country. #PHvote @rapplerdotcom,0,English
"@ralphmasangkay ofcourse, there's no choice but santiago. pero kung binay vs roxas? i'd pick binay any day ??????",0,n/a
"""Mananalo ang karapatdapat"" -Mar Roxas At ang karapatadapat ay si Du30 hahahaha",0,Filipino
@chichaimallari hahahaha same tayo kay duterte! Nag leni ako sa vice! ?? si mommy roxas at marcos. ??,0,n/a
#KPOPHalalan2016 BINAY oppa ACCIDENTALLY burns himself in 'Fire' MV making © whateverbts Get well soon. HAHAHA,1,English
"@inquirerdotnet Wag ka na lumaban sa pagka pangulo. Dka mananalo, Si VP Binay ang mananaig. #OnlyBinayPriority4Ps",0,Filipino
Toni: Ano ang katangian nyo kung kaya't kayo ang dapat na maging big winner? Binay: Nognog. Pandak. Laki sa hirap. ??? #PBBTheBigWeekend,0,Filipino
Nancy Binay for Darna! Hahahahaha last,0,n/a
"Para sakin this labanan is between Duterte(Disiplina), MDS(utak) at Poe(Puso).",0,English
"Sen. Nancy Binay: I'm given a job to perfrom, will not inhibit from sengracepoe SET case | via Joseph_Morong https://t.co/rD9bf5m4yi",0,English
"POE, DUTERTE, SANTIAGO NOT YET CONFIRMED: Roxas, Binay, Señeres commit to attend presidential debates https://t.co/zjkPEWNAoZ",0,English
My vote is for DUTERTE and CAYETANO only no  Matter what happen. My vote is not for sale. #DUTERTEpresidenteKO Hakot POE,1,English
"Honestly, why is Trillanes so against of Mayor Duterte? Ano motive niya?",0,English
Vote buying from Mar roxas . First Time namin nakatanggap na galing sa president https://t.co/F2S4zWOkVW,1,English
Desperado move ?? Mar Roxas .  #AyawSaDILAW,1,n/a
"Those who voted that Sen. Poe is not a natural born Filipino: Justices Carpio, De Castro, Brion, Sen. Nancy Binay | via @InaReformina",0,English
Puro lait sa sarili si binay :(,1,Filipino
Binay to continue eliminating poverty among poor families.@PhCHED #OnlyBinayPriority4Ps,0,English
Binay cuts short Ilocos trip to prepare for 2nd presidential debate https://t.co/eKHfgulyFx,0,English
Kahawig nung babae si Nancy Binay ??,0,n/a
Ganyan ang president. Hindi takot sa Q&amp;A from media. Good job @MARoxas! #RoxasRobredo2016 #Halalan2016,0,Filipino
Binay: PH economy has been a paradox. We have high GDP growth but poverty worsened. Housing backlog worsened amid property boom. #PHvote,0,English
"Bat kaya napikon si Binay kay Mar Roxas dahil ba sa parinig ni roxas na ""Kahit hindi ako laki sa hirap ATLEAST hindi ako MAGNANAKAW""",1,Filipino
Sana walang dayaang mangyari sa lunes at si Duterte ang manalo wahaha! Pakyu ka Roxas ililipat mo kay Poe yung mga boto sayo! #AyawSaDILAW,1,Filipino
KAPAG SI MAR ROXAS ANG MANANALO MATUTUWA SI KORING. AT AYOKONG MANGYARI YON. HAHAHAHAHA,0,n/a
May kumakalat na balita na 60% ng votes kay duterte mapupunta kay roxas. Edi iboto si Miriam para walang mapunta kay Roxas. Haha #suchlogic,1,Filipino
Binay: Kahirapan Miriam: Economy Duterte: Criminality Poe: Agriculture Roxas: tsinelas ni Korina #PiliPinasDebates2016,0,n/a
Bakit dahil kay Binay? Bakit puro Binay lagi? ??,0,Filipino
@JeraldCncpcn nye pndak na nog nog parang binay lang ahahahha ?,1,n/a
and that ladies &amp; gentlemen is what it boils down to. #MarRoxas https://t.co/585X56smZi,0,English
Pag nanalo si mar or binay mag sisimula ako mag graffiti ng anti-gov shit. lol,0,Filipino
RT @manila_bulletin: LP to Binay: Where did you get the P600M you spent on TV ads? - Read: https://t.co/HLdUtVb5GT #BeFullyInformed https:/…,0,English
@alandbest Wag mo Boto #RoxasRobredo #Mar2016,0,n/a
He's a waste of election budget... MAR ROXAS: I DON’T NEED OFW VOTE https://t.co/1VE81V4uwJ via @wordpressdotcom,1,English
"Poor Grace Poe. Pero parang awa niyo na, wag niyong iboto si Mar Roxas :(",1,Filipino
Ewan ko sayo binay #PushAwardsKathNiels,1,n/a
"Unlike his rich rivals, Binay says he hails from the poor https://t.co/QlzkFQEWpY",0,English
Sawsaw nanaman sa APEC issue 'to si Binay.. Tsk tsk! #BoySawsaw #NoToBinay2016,1,English
@pnppro1 @PNPLUPPO Route Security was maintained and rendered during the visit of VP Binay and Company. https://t.co/yGjTfOfPvZ,0,English
Nakakairita si Binay! Tanga kaba?! Tsktsk. Hindi kana nga mayor! Pati tatay mo nakikisali pa. Punyeta!,1,Filipino
Grabe naman sila kay #Binay... Skin color is never the issue ???????? https://t.co/SJ6rVG7N7A,0,English
Grabe kayo kay Binay ???? #NogNogHambog,1,Filipino
"Dapat dinidisqualify c Mar Roxas, puro kadayaan ang alam. Hays #Halalan2016 #KwentuhangHalalan",1,English
Segway: Anong inarte ng tv ad ni Binay at Mar?! Sarap pag untugin.,1,Filipino
"Talaga 'to si Kokey! Lahat na lang eh. Pati Oplan Tuli, naki-join din! ?? HAHAHAHAHAHAHA! ?? #Binay #VPBinay #LOL... https://t.co/DYji7bSnsG",1,n/a
"""But you expect me to jump up on board with you and ride off into your delusional sunset."" (King of Anything, Sara Bareilles to Mar Roxas)",0,English
"Sen. @jvejercito has good words #Binay &amp; #Mar, but says @sengracepoe has edge for Erap support. #pandesalforum RT https://t.co/2oed6nShAL",0,English
PRESIDENTE DUTERTE I'm sure in last debate  itaob ni Mayor Digong ang mga Nambatikos sa kanya..roxas binay poe manginig na kayo....,1,Filipino
Sen Grace Poe last to arrive. Didn't grant interview but blew kiss to media #PHVote https://t.co/KRNRZOw5Hj,0,English
"Vice Pres. Jejomar Binay leads in the latest SWS Presidential survey (1,200 respondents; Feb 5… https://t.co/7IM7UvKIkq",0,English
Only Binay WTF??? HAHAHAHA,1,n/a
Idaan niyo din si Binay kay Karen Davila pls https://t.co/T3kbZcM9aM,0,n/a
Ang yaman ni Binay..  Twice ang paid ad in one gap.,1,Filipino
Retweet sa mga Badtrip kay Mar Roxas ???? https://t.co/m5fQraU3md,1,Filipino
Binay political ads are sick.,1,English
Hey Binay wrong timing ka daw sabi si Delima  https://t.co/oLvh3GkOST,0,English
Umalma ang kampo ni VP Binay sa pahayag ni Cayetano na tila may pagkakapareho ang mga transaksyon ni Binay sa RCBC...,0,Filipino
"Nagconcede ka man Maimar, wala ka prin, nagdala ka pa ng tagapalakpak mo. Binayaran ng daang matuwid ang utang ng Pilipinas? Bobo lang?",1,Filipino
"Shut up, Mar Roxas!",1,English
"@iiTSMEAICA kung nakaliit liit, tangina junior ni Binay ????????",1,n/a
Bakit pag si Mar Roxas pinag-eexplain pero si Binay pinipigilan agad. Fast talk nga e. Bias tlaga 'tong si Karen??????,1,Filipino
Senate committee recommends plunder case against VP Binay and son https://t.co/tudg3x8o2A | via Eagle News,0,English
@ABSCBNNews..Mar Roxas' statement makes no sense... Not for a future president!,1,English
Ayoko Talaga kay Roxas @ du30 wala sa Character nila ang pagiging lider puro angas .. sbgy ibtibng dcsyon #MMReturnToMako KapusoBrigade,1,Filipino
"Apparently Binay told Justice Sec. to shut up regarding a certain, controversial case/issue. Lalo nang nagdilim. Naku po. #BinayManaloBa?",1,English
"Kung si #Duterte2016 may true blue Filipino, only si Binay ang may true black Presidentiable inside and out.",1,English
"MUST READ: Manny Piñol’s Open Letter to Mar Roxas, “You’ll Destroy Philippines If You Cheat!” https://t.co/8GvUyNVRAO",1,English
The road to Malacanang: Mar Roxas https://t.co/NhezbVTmEt,0,English
Binay bucks proposed 14 percent VAT https://t.co/MpPbCTuV3p,0,English
This is how I rank. 1.  Miriam 2. Duterte 3. Poe..... 97. Roxas 98. Binay??????????,1,English
@itskelleeeyyy haha wala akong biometrics. paki boto na lang si Mar Roxas hahah,0,Filipino
"Well, Duterte's rank was quite expected but I can't believe Roxas, Poe, and Binay over Santiago? This is a proof that many ppl has no brains",1,English
"Happening now: Welfareville Compound, Mandaluyong. Binay campaign kick off at 4pm @manila_bulletin https://t.co/uUMPuZKUgs",0,English
Naiirita ako sa commercial ni Binay hello po ano,1,Filipino
"hoy @triciaGoloran @pauiegoloran ! happy birthday ! kabirthday niyo pala si Binay HAHAHA ?? anyways, stay gorgeous ??",1,n/a
"KAHIT BIRTHDAY NI BINAY NGAYON, I STILL HATE HIM -_- BABATIKUSIN KO PA DIN MGA TVC NIYA HAHAHA =))) #PSYSabog",1,n/a
"@rapplerdotcom Poe is not a contender, it will come down to VP Binay and may be Duterte. but I say #PHVoteBinay",0,English
"@revicalderon Wala palang kinalaman kulay ng balat nya, KULAY LANPALANG NG BUDHI NYA AT BUTO! Kaya, No To Jejemon Binay! ?? #NogNogHambog",1,English
Mar Roxas is desperate human being,1,English
Pag si Binay nanalo kokonti ang mahirap sa Pinas. #OnlyBinayPriority4Ps,0,Filipino
"Kaya pala traffic sa shaw, nagcacampaign yung partylist nila binay sa 9 de pebrero",0,Filipino
NO TO CORRUPTION! YES TO #RoxasRobredo! https://t.co/WclZerfvZ7,0,n/a
"[LOCAL NEWS] Binay: Poverty, not corruption, moral issue of the time https://t.co/ZQKuiZoTF8 | via SunStar",0,English
Question: Do Grace/Binay/Digong attack each other? Hindi noh? They all attack Mar! #evilconspiracy to bring us back to dark times...,1,English
I think Mar Roxas should concede too. ??,0,English
"""Ayaw na natin ng gobyernong manhid""-POE #PiliPinasDebates2016 #Halalan2016",0,Filipino
Wag kayo maniwala sa No tax policy niyang si Binay.. Chika niya lang yan! di basta basta narereform ang tax ng ganun.. #ALDUBTheProposition,1,Filipino
RT @manila_bulletin: Binay condemns killing https://t.co/c4wapMZJbO,0,n/a
"Nognog, Pandak, Laki sa hirap, Maraming nagawa... Yan si Binay. T*ngna Binay anong KALOKOHAN TO?! ??",1,Filipino
pwede pala to gawin pag si mar roxas ang iboboto mo https://t.co/xFJpufBy1T,0,Filipino
"Madalang na mabanggit si Jojo Binay nowadays a... Relevant pa po ba? Sayang yung limang taon na surveys, na utog in the end. #BinayNyeh",0,Filipino
"Bakit kaya may pagbabantang nagaganap sa mga commercial ni Mar Roxas, na pag hindi natuloy ang Daang Matuwid keme keme?",1,Filipino
"RT @TropangMARangal: Sec. Edwin Lacierda on Mar Roxas: ""unlike others, he has gone beyond promises, he has fought the bullies and has the s…",0,English
Look who's talking. Aquino's admin did a good job of exposing Binay's filthy deeds ?? https://t.co/Bj1z42SZjF,1,English
duterte o miriam o binay?,0,n/a
Napansin nyo ang daming pol ads ni Binay. Pera dugot pawis ntin yun mga kbbyan #ALDUBTheVisitor,1,Filipino
"Look at the mirror, Sen. RT @Politiko_Ph: Trillanes on Binay: Once a plunderer, always a plunderer https://t.co/JfetZWGi99",1,n/a
Nakakainis panoorin tong Anti-Binay Ads lalo na pag alam mo na yung mga pondo ng Pinas ang ginamit para dyan. #ALDUBYouGoodbye,1,Filipino
I'd say I'm about as fucked as Mar Roxas denying his case against the victims of Yolanda https://t.co/n4JmgkcRCQ,1,English
Only Binay commercial. huwaaw kinakalaban si Belo sa tagline,0,Filipino
Poor Binay and Roxas couldn't win oscar despite their entertaining campaign. #Oscars,1,English
"""Yung commercial ni Binay na nognog pandak... Parang taeng pinabanguhan lang."" -Kuya RJ ???? Actually coz everybody knows. ????",1,English
wtf binay!  #JumpInPUP #SmartJumpInDanceOff3  https://t.co/Bf8qYztLDQ,1,n/a
Don't bash DJ because he supporting Mar Roxas. Grow up please  #PSYPagyanig,0,English
"nasa 2nd spot na si Mar Roxas wow -.- Leni Robredo lang Mar, wag ka na. lol",1,English
RT @HugotPost: Duterte VS Mar Roxas on #TanimBala. https://t.co/8fVSozSfy3,0,n/a
Madaya : Voter files complaint after receipt showed Roxas instead of Duterte https://t.co/LhOVEHW6OU #PiliPinas #Election2016,0,English
VP Binay eyes suit vs. gov’t execs telling poor he’d stop cash doles https://t.co/BT90p2wzRY,0,English
@cnnphilippines Binay with all the loot.,0,English
"Tito: Tay, sinong iboboto mong President? Tatay: Baka si Binay Tito: Ha? Bakit? Porket kasing itim mo gusto mo na? HAHAHAHA! OM!",1,Filipino
Only Binay???? LSS??????,0,English
"Nagpapalitan lang si Grace at Binay sa survey, mahihirapan si @MARoxas  na umusad pa. asahan na ang malawakang vote-buying ng mga desperado",1,Filipino
@Jodgvillamar @lexthoor kahit sino na. Wag lang si binay. ??,1,English
@PHVote Foreigners should not intervene our political practice like grace poe an american  #DuterteRoadToMalacanang Duterte/Cayetano lang,0,English
"Nognog. Pandak. Laki sa hirap. Pero 'di tulad ng iba, umiiwas sa pagsagot sa alegasyon ng milyon-milyong kinulimbat. 'Yan si Binay.",1,Filipino
Grabe yung lamang ni Du30 kay Poe ??,1,Filipino
putangina bat pinuntahan  ni mar roxas si dj?,1,Filipino
@sclzga im still thinking who to vote for. Basta hindi si Binay :),0,English
Tama na and dada Mar Roxas  #RoxasQuitNow #DuterteTillTheEnd,1,English
Duterte:“I would like to reach out my hands to my opponents. Let us begin the healing now” PH VOTE DUTERTE Roxas Miriam Marcos #LabanLeni,0,English
huwag na natin pahirapan ang bansang Pilipinas iboto na natin si VP Binay para sa pag babago at kaginhawaan! #OnlyBinayHatawSaCebu,0,Filipino
"Poe, Binay lead in pre-election survey  https://t.co/DBqDQ0nnUU | @kayetubadeza via @bworldph http://t.co/CkO09cogEf",0,English
Palasyo sinabing pahayag ng Ombudsman; patama kay VP Binay https://t.co/Dzf3ULHkOs via @sharethis,0,English
