,index,true label,dt prediction,knn prediction,gnb prediction,svm prediction,lr prediction
3163,14442,0,0,0,0,0,0
3164,10780,1,1,0,1,1,1
3165,9795,1,0,0,1,1,1
3166,2900,0,0,0,1,0,0
3167,11788,1,1,0,0,0,0
3168,2992,1,0,0,1,1,1
3169,690,1,1,0,1,1,1
3170,2924,0,1,0,1,0,1
3171,3043,1,0,1,1,1,1
3172,7008,1,1,0,0,0,0
3173,11856,1,1,0,1,1,1
3174,9370,1,1,1,1,1,1
3175,18420,0,0,0,1,0,0
3176,11042,0,0,0,0,0,0
3177,448,0,1,0,0,0,0
3178,6387,1,0,0,0,0,0
3179,10657,1,1,1,1,1,1
3180,75,1,1,1,1,1,1
3181,10293,0,1,0,0,0,0
3182,13235,0,0,0,0,0,0
3183,7476,0,0,0,0,0,0
3184,10623,1,0,0,0,0,0
3185,6772,1,0,0,0,0,0
3186,10366,1,1,0,0,0,0
3187,2694,0,0,0,0,0,0
3188,13746,0,0,0,0,0,0
3189,18163,1,1,0,1,1,1
3190,17285,1,1,0,0,0,0
3191,17003,0,1,0,0,0,0
3192,17031,1,1,1,1,1,1
3193,10804,0,1,0,1,0,1
3194,15768,0,1,0,0,0,0
3195,16323,1,1,0,1,1,1
3196,10449,1,0,0,0,0,0
3197,15015,1,0,1,1,1,1
3198,11420,0,0,1,1,0,0
3199,8692,0,1,0,1,1,1
3200,8288,1,0,0,1,1,1
3201,15702,0,0,0,0,0,0
3202,6049,1,0,0,1,1,1
3203,14664,0,1,0,1,1,1
3204,1076,0,0,0,0,0,0
3205,10244,1,1,0,1,1,1
3206,5373,0,0,0,0,0,0
3207,12003,0,0,0,1,0,0
3208,8238,1,0,0,0,0,0
3209,7710,1,1,0,1,1,1
3210,15348,0,0,0,0,0,0
3211,9680,1,0,0,1,0,0
3212,9727,1,0,0,0,0,0
3213,11139,0,0,0,1,1,1
3214,2378,0,0,0,0,0,0
3215,11791,1,1,1,1,1,1
3216,8197,1,1,0,1,1,1
3217,4831,0,0,0,0,0,0
3218,11450,0,0,0,1,1,1
3219,5570,1,0,0,1,1,1
3220,3233,0,0,0,1,1,1
3221,5911,0,1,0,0,0,0
3222,9646,0,1,1,1,1,1
3223,4679,0,0,0,0,0,0
3224,11981,1,1,1,1,1,1
3225,10863,0,0,0,0,1,0
3226,13180,1,1,0,1,1,1
3227,1686,0,0,0,0,0,0
3228,425,1,0,0,0,0,0
3229,10884,1,1,0,1,1,1
3230,2376,0,0,0,0,0,0
3231,51,0,0,0,0,0,0
3232,272,1,0,1,1,1,1
3233,14592,0,1,0,1,1,1
3234,3507,1,1,1,1,1,1
3235,12701,0,0,0,0,0,0
3236,7842,0,0,0,0,0,0
3237,2008,0,0,0,0,0,0
3238,15445,0,1,0,0,0,0
3239,8044,0,0,0,0,0,0
3240,11036,1,1,0,0,0,0
3241,11171,0,0,0,0,0,0
3242,16119,1,1,1,1,1,1
3243,7244,0,0,0,0,0,0
3244,10752,0,0,0,0,0,0
3245,14073,0,1,0,1,0,1
3246,9120,0,0,0,1,1,1
3247,6071,0,0,0,1,0,0
3248,8657,1,1,0,0,0,0
3249,2963,0,1,0,1,1,1
3250,2927,1,1,1,1,1,1
3251,15929,1,0,0,1,0,0
3252,18775,1,1,0,0,0,0
3253,14278,1,1,0,1,0,1
3254,14115,1,1,0,1,1,1
3255,982,0,0,0,0,0,0
3256,2682,0,1,0,1,1,1
3257,14181,0,0,0,0,0,0
3258,3386,1,1,1,1,1,1
3259,15030,1,1,0,1,1,1
3260,17132,1,1,1,1,1,1
3261,13138,1,0,1,1,1,1
3262,11240,1,1,1,0,1,1
3263,6746,0,0,1,1,0,0
3264,1742,1,0,0,1,1,1
3265,15909,1,1,1,1,0,1
3266,1641,1,0,0,1,1,1
3267,11284,0,1,1,1,0,1
3268,18337,1,0,0,1,1,1
3269,11258,1,1,0,1,1,1
3270,16337,0,1,1,1,1,1
3271,12941,1,0,0,1,1,1
3272,3627,1,1,0,1,1,1
3273,6943,1,1,0,0,0,0
3274,8568,0,0,0,1,0,0
3275,6182,0,1,1,1,1,1
3276,14858,1,0,0,1,1,1
3277,12064,1,0,0,1,0,0
3278,15995,0,0,0,1,1,1
3279,14518,0,1,0,1,0,1
3280,4031,1,1,1,1,1,1
3281,10592,0,1,0,0,0,0
3282,13690,1,0,0,0,0,0
3283,12717,1,0,1,1,1,1
3284,6566,1,0,0,1,1,1
3285,7615,1,0,0,1,1,1
3286,16074,1,0,0,1,0,0
3287,5869,1,0,0,1,1,1
3288,13329,0,0,0,0,0,0
3289,2494,0,0,0,1,1,1
3290,9072,0,0,0,0,0,0
3291,4230,1,0,0,1,0,0
3292,11304,1,1,0,1,1,1
3293,8036,0,0,1,1,1,1
3294,12025,1,0,0,0,0,0
3295,11554,0,0,0,0,0,0
3296,3400,0,1,1,1,1,1
3297,6306,0,0,0,0,0,0
3298,13578,0,0,0,0,0,0
3299,10482,1,1,1,1,1,1
3300,7303,0,0,0,0,0,0
3301,4591,1,1,0,1,1,1
3302,8214,0,1,1,1,1,1
3303,13102,0,0,0,0,0,0
3304,6083,0,1,1,1,0,1
3305,2264,0,0,0,0,0,0
3306,10473,1,1,1,1,1,1
3307,11834,1,0,1,1,1,1
3308,14322,0,1,0,1,0,1
3309,12462,1,0,0,1,0,0
3310,9994,0,0,0,0,0,0
3311,2825,0,0,1,0,0,0
3312,12911,1,1,0,1,1,1
3313,2190,1,1,0,1,1,1
3314,18689,1,1,0,1,1,1
3315,4749,0,0,1,0,0,0
3316,9616,0,0,0,0,0,0
3317,13847,0,0,0,0,0,0
3318,18178,0,0,0,1,0,0
3319,11639,1,1,0,1,1,1
3320,12262,1,0,0,1,1,1
3321,2436,1,0,0,1,0,0
3322,6062,1,0,0,0,0,0
3323,3397,0,0,0,0,0,0
3324,3357,1,1,0,1,0,1
3325,15316,0,0,0,0,0,0
3326,9787,0,0,0,0,0,0
3327,8436,0,1,0,1,1,1
3328,16644,0,0,0,1,0,0
3329,9398,1,1,1,1,0,1
3330,16740,1,0,0,1,0,0
3331,7991,0,0,0,1,0,0
3332,4893,1,0,0,1,0,0
3333,6420,0,1,0,1,1,1
3334,9543,1,0,1,0,0,0
3335,13112,1,1,1,1,1,1
3336,18708,1,0,0,1,1,1
3337,8850,0,0,1,1,0,0
3338,6047,1,0,0,1,1,1
3339,12825,1,1,0,1,0,1
3340,5851,0,1,0,1,1,1
3341,17935,0,1,0,1,1,1
3342,9784,1,1,1,1,1,1
3343,13468,1,0,1,1,1,1
3344,9623,1,0,0,1,1,1
3345,7393,1,0,0,1,1,1
3346,7451,0,0,0,1,0,0
3347,833,0,1,0,0,0,0
3348,16163,1,1,0,1,1,1
3349,16633,1,1,0,0,0,0
3350,15206,1,1,0,1,0,1
3351,18067,1,1,0,1,1,1
3352,459,0,0,0,0,0,0
3353,6757,0,1,0,1,1,1
3354,13926,0,0,0,0,0,0
3355,18026,1,0,0,1,0,0
3356,1225,1,1,0,0,0,0
3357,13223,1,1,0,0,0,0
3358,14899,1,1,0,0,1,1
3359,15864,1,0,0,1,0,0
3360,12177,0,0,0,0,0,0
3361,18410,1,0,0,1,1,1
3362,17061,1,1,0,1,1,1
3363,16549,1,0,0,1,0,0
3364,1388,1,1,0,1,1,1
3365,2032,0,1,0,0,1,1
3366,12821,0,0,0,0,0,0
3367,1808,0,0,0,0,0,0
3368,15193,1,0,0,1,1,1
3369,15725,0,0,0,1,1,1
3370,9530,1,1,0,1,1,1
3371,4083,1,1,0,1,1,1
3372,9577,0,0,0,1,1,1
3373,13053,0,0,0,0,0,0
3374,16113,0,1,0,0,0,0
3375,4542,0,0,0,1,0,0
3376,8154,0,0,0,0,0,0
3377,7210,0,0,0,0,0,0
3378,520,0,0,1,1,1,1
3379,16026,0,0,0,1,0,0
3380,10894,0,0,0,0,0,0
3381,12245,1,0,0,0,0,0
3382,482,1,1,0,1,1,1
3383,6181,0,0,0,0,0,0
3384,7462,0,0,0,0,0,0
3385,4321,0,0,0,1,0,0
3386,4497,0,0,0,0,0,0
3387,4671,1,1,0,1,1,1
3388,15059,1,1,0,1,1,1
3389,7742,0,0,0,0,0,0
3390,15153,1,0,1,1,1,1
3391,5040,0,0,0,1,0,0
3392,9482,0,0,0,0,0,0
3393,12926,1,1,1,1,1,1
3394,8080,0,0,0,0,0,0
3395,9147,0,0,0,0,0,0
3396,13729,1,0,0,1,1,1
3397,220,1,0,0,1,1,1
3398,10188,1,0,0,0,0,0
3399,6980,1,1,0,1,1,1
3400,9040,1,0,0,1,0,0
3401,15901,0,0,0,0,0,0
3402,14220,0,1,1,1,1,1
3403,967,1,1,1,1,1,1
3404,3959,1,0,0,0,0,0
3405,2290,0,0,0,0,0,0
3406,6041,1,1,0,1,0,1
3407,2584,0,1,0,1,1,1
3408,7637,0,0,0,0,0,0
3409,2159,1,1,0,1,1,1
3410,7266,1,0,0,1,0,0
3411,11642,1,0,0,1,1,1
3412,18368,0,1,0,0,1,1
3413,1550,1,0,0,1,0,0
3414,13002,0,1,0,1,1,1
3415,17019,1,0,0,0,0,0
3416,4550,1,0,0,1,1,1
3417,11564,0,0,0,1,1,1
3418,1499,0,0,0,0,0,0
3419,18542,0,0,0,1,1,1
3420,2811,0,1,0,0,0,0
3421,14967,1,0,0,1,0,0
3422,15578,0,0,0,1,0,0
3423,5739,1,1,0,1,1,1
3424,3736,1,0,0,1,0,0
3425,17853,1,0,0,0,0,0
3426,917,0,0,0,0,0,0
3427,13361,0,0,0,0,0,0
3428,1715,0,0,0,0,0,0
3429,8478,0,0,0,0,0,0
3430,18217,0,0,0,0,0,0
3431,15567,0,0,0,0,0,0
3432,1447,0,0,0,1,0,0
3433,9673,0,0,0,0,0,0
3434,16380,1,1,0,1,1,1
3435,6009,0,0,0,1,1,1
3436,8641,1,1,1,1,1,1
3437,517,1,1,0,1,1,1
3438,838,1,0,0,0,0,0
3439,13531,0,0,0,0,0,0
3440,1170,1,1,0,0,0,0
3441,7703,0,1,1,1,1,1
3442,394,1,0,0,0,0,0
3443,1141,1,0,0,1,0,0
3444,15418,0,1,0,1,1,1
3445,429,0,0,0,1,1,1
3446,13325,0,0,0,0,0,0
3447,14994,1,0,0,0,0,0
3448,18707,1,0,0,0,0,0
3449,2875,1,1,1,1,1,1
3450,443,1,1,0,1,1,1
3451,15797,1,0,0,0,0,0
3452,864,1,1,0,1,1,1
3453,12149,0,1,0,1,0,1
3454,6055,1,1,0,1,1,1
3455,18501,0,1,0,0,0,0
3456,8228,0,0,0,1,1,1
3457,17320,0,1,0,0,0,0
3458,6582,0,1,0,0,0,0
3459,17934,1,0,0,1,1,1
3460,1309,0,0,0,0,0,0
3461,16765,0,0,0,1,0,0
3462,8756,0,1,0,0,0,0
3463,2745,0,0,0,0,0,0
3464,9928,1,0,0,0,0,0
3465,1537,1,1,0,1,0,1
3466,14521,1,1,1,1,1,1
3467,2059,0,0,0,0,0,0
3468,12791,0,0,0,0,0,0
3469,8173,1,1,1,0,1,1
3470,6234,0,0,0,0,0,0
3471,4140,0,0,1,1,1,1
3472,15108,1,0,0,1,1,1
3473,14597,1,1,0,1,1,1
3474,13384,1,0,0,0,0,0
3475,9061,0,0,0,0,0,0
3476,4915,1,1,1,1,1,1
3477,16905,0,1,0,1,1,1
3478,13338,1,0,0,1,0,0
3479,17963,1,1,0,1,1,1
3480,14888,1,1,0,1,1,1
3481,203,0,1,0,1,0,1
3482,18627,0,1,0,0,0,0
3483,2452,0,0,0,0,0,0
3484,4253,0,0,0,0,0,0
3485,12566,1,0,0,1,1,1
3486,5415,0,0,0,0,0,0
3487,10550,0,0,0,1,1,1
3488,4424,1,1,0,1,1,1
3489,17897,1,0,0,0,0,0
3490,1562,0,1,1,1,0,1
3491,17711,0,0,0,0,0,0
3492,3653,0,1,0,0,0,0
3493,7405,0,0,0,1,0,0
3494,12067,0,0,0,0,0,0
3495,6880,0,1,0,1,1,1
3496,13012,0,1,1,1,1,1
3497,10511,1,1,1,1,1,1
3498,5272,0,1,0,1,1,1
3499,13314,1,0,1,1,1,1
3500,17296,1,0,0,1,0,0
3501,4032,0,0,0,1,1,1
3502,18168,1,0,0,0,0,0
3503,899,1,0,0,1,0,0
3504,5158,0,0,0,0,0,0
3505,1406,1,1,0,1,0,1
3506,12148,0,1,0,0,0,0
3507,11436,0,0,0,0,0,0
3508,10006,1,0,0,0,0,0
3509,0,0,0,0,1,1,1
3510,4627,1,0,0,0,0,0
3511,10191,0,1,0,1,1,1
3512,13123,1,1,1,1,1,1
3513,14835,1,1,0,1,1,1
3514,13170,1,0,0,1,0,0
3515,15264,0,1,0,1,1,1
3516,13835,1,1,1,1,1,1
3517,7751,0,0,0,1,0,0
3518,10548,0,1,0,1,1,1
3519,3682,1,0,0,0,0,0
3520,4651,1,0,0,0,0,0
3521,10417,1,0,0,1,0,0
3522,6530,0,0,0,1,0,0
3523,2152,1,0,0,1,0,0
3524,8285,0,0,1,1,1,1
3525,13080,1,1,0,0,0,0
3526,15718,0,0,0,1,0,0
3527,11406,0,0,0,0,0,0
3528,3279,1,1,1,1,1,1
3529,14407,0,1,0,0,0,0
3530,6035,0,0,0,1,1,1
3531,6994,1,1,0,0,0,0
3532,8545,0,0,0,1,1,1
3533,7798,0,1,0,1,1,1
3534,39,0,1,0,1,1,1
3535,12342,1,1,1,1,0,1
3536,2936,0,0,0,0,0,0
3537,6172,0,0,0,0,0,0
3538,6890,1,1,1,1,1,1
3539,9418,0,0,0,0,0,0
3540,9321,0,0,0,0,0,0
3541,16042,1,0,1,1,1,1
3542,6589,0,0,1,1,0,0
3543,4684,1,1,1,1,1,1
3544,10699,0,1,0,1,0,1
3545,10707,1,0,0,1,1,1
3546,8426,0,0,1,1,1,1
3547,2182,0,0,0,0,0,0
3548,18451,0,1,0,1,1,1
3549,1662,0,0,0,0,0,0
3550,15301,0,0,0,0,0,0
3551,2308,0,0,0,1,1,1
3552,3467,0,0,0,0,0,0
3553,5227,0,0,0,0,0,0
3554,4361,0,1,1,1,1,1
3555,12586,0,0,0,1,1,1
3556,2839,0,0,0,0,0,0
3557,13043,1,0,0,1,0,0
3558,18724,1,0,0,1,1,1
3559,7323,0,0,0,1,1,1
3560,6114,0,1,0,0,0,0
3561,12956,0,1,1,1,1,1
3562,11877,1,0,0,1,0,0
3563,7491,0,0,0,0,0,0
3564,3881,0,0,0,0,0,0
3565,18537,0,0,0,1,1,1
3566,6169,0,0,0,0,0,0
3567,16681,1,1,1,1,1,1
3568,5270,0,0,0,1,1,1
3569,825,1,1,1,0,0,0
3570,10242,0,0,0,1,0,0
3571,9842,0,1,0,1,1,1
3572,5642,0,0,0,0,0,0
3573,14139,1,1,0,1,1,1
3574,2375,0,0,0,1,0,0
3575,16813,1,0,1,1,1,1
3576,6374,0,0,0,0,0,0
3577,16932,1,0,0,1,0,0
3578,1325,1,0,0,1,0,0
3579,6010,1,1,0,1,0,1
3580,17103,0,0,0,0,0,0
3581,1886,0,1,0,1,0,1
3582,1411,0,1,0,1,1,1
3583,17479,0,0,0,1,1,1
3584,13299,0,0,0,0,0,0
3585,3947,0,0,0,1,0,0
3586,5477,0,0,0,0,0,0
3587,16389,0,0,0,0,0,0
3588,11682,1,1,0,1,0,1
3589,15634,0,0,0,1,1,1
3590,11465,0,0,0,0,0,0
3591,17343,0,1,0,0,0,0
3592,4213,1,0,0,0,0,0
3593,11499,1,1,0,1,1,1
3594,8924,1,1,0,1,1,1
3595,13360,0,0,0,1,0,0
3596,6028,1,1,0,1,1,1
3597,2095,1,1,0,0,0,0
3598,18822,0,0,0,0,0,0
3599,17629,0,0,0,0,0,0
3600,11976,0,1,0,1,1,1
3601,4496,1,1,0,1,1,1
3602,8232,0,0,0,0,0,0
3603,10818,1,1,0,1,1,1
3604,10284,1,1,0,0,0,0
3605,10776,1,0,1,1,1,1
3606,4036,1,1,0,1,1,1
3607,15133,1,1,0,0,0,0
3608,8050,1,0,0,1,0,0
3609,17875,0,0,0,1,1,1
3610,9078,1,0,0,0,0,0
3611,5393,1,1,0,1,1,1
3612,14207,0,0,0,1,0,0
3613,6462,1,0,0,0,0,0
3614,2320,0,0,0,0,0,0
3615,10348,0,1,0,0,0,0
3616,2633,1,0,0,1,0,0
3617,16959,1,0,0,0,0,0
3618,1446,1,0,0,0,0,0
3619,814,1,1,0,0,0,0
3620,3873,0,0,0,0,0,0
3621,12606,1,0,0,1,0,0
3622,5893,1,1,0,1,1,1
3623,15320,0,0,0,0,0,0
3624,9446,0,0,0,1,1,1
3625,15065,1,1,0,0,0,0
3626,8299,0,0,0,0,0,0
3627,2287,0,0,0,0,0,0
3628,13254,1,0,0,0,0,0
3629,2144,0,0,0,0,0,0
3630,5660,1,1,0,1,1,1
3631,6498,1,1,1,1,1,1
3632,15152,1,0,0,0,0,0
3633,903,0,0,0,0,0,0
3634,16215,0,0,1,0,0,0
3635,5711,1,1,0,1,1,1
3636,14849,1,1,0,1,1,1
3637,16377,0,0,0,1,0,0
3638,7464,0,0,0,0,0,0
3639,12470,1,1,1,1,1,1
3640,11002,1,1,0,1,1,1
3641,17511,1,0,1,1,1,1
3642,18608,0,0,0,0,0,0
3643,7533,1,0,0,0,0,0
3644,18041,1,0,0,0,0,0
3645,13923,0,0,0,0,0,0
3646,15127,1,0,0,0,0,0
3647,2590,0,0,0,0,0,0
3648,10487,0,0,0,0,0,0
3649,6324,1,0,0,1,0,0
3650,6018,1,1,0,0,0,0
3651,17265,0,0,0,0,0,0
3652,7588,1,1,0,0,1,1
3653,18443,1,1,1,1,1,1
3654,3923,0,0,1,1,1,1
3655,11332,1,0,0,1,0,0
3656,16909,1,0,0,1,0,0
3657,8733,0,0,0,0,0,0
3658,6760,0,1,0,1,1,1
3659,15598,0,0,0,0,0,0
3660,637,0,0,0,1,0,0
3661,7496,1,1,1,1,1,1
3662,8287,0,1,1,1,1,1
3663,10020,1,0,0,1,1,1
3664,7819,1,1,1,1,1,1
3665,13243,0,0,0,0,0,0
3666,2838,1,0,0,0,0,0
3667,1296,0,1,1,0,0,0
3668,2434,0,1,0,1,1,1
3669,17271,0,0,0,1,1,1
3670,6859,0,0,0,0,0,0
3671,5176,0,0,0,0,0,0
3672,13197,1,0,0,1,0,0
3673,9667,1,0,0,1,0,0
3674,14632,0,1,0,0,0,0
3675,11899,1,1,0,1,1,1
3676,6837,1,0,0,1,0,0
3677,18106,1,1,1,1,1,1
3678,12885,0,1,0,0,0,0
3679,8,1,1,0,1,1,1
3680,6813,1,1,0,1,1,1
3681,9030,0,1,0,1,1,1
3682,622,0,1,0,1,0,1
3683,15426,0,0,0,0,0,0
3684,14249,1,0,0,1,0,0
3685,5317,0,0,0,0,0,0
3686,10338,0,0,0,0,0,0
3687,6788,1,1,0,1,1,1
3688,18461,0,0,0,1,0,0
3689,17889,1,1,0,1,1,1
3690,12338,1,1,0,1,1,1
3691,3146,1,0,0,1,1,1
3692,4747,1,1,1,1,1,1
3693,1151,0,1,0,1,1,1
3694,18541,1,1,1,1,1,1
3695,14811,1,0,0,0,0,0
3696,13410,0,0,0,0,0,0
3697,9012,0,1,0,1,1,1
3698,18599,0,0,0,0,1,0
3699,2893,1,0,0,1,0,0
3700,3544,0,0,0,1,1,1
3701,13967,0,0,0,1,1,1
3702,15970,0,0,1,1,1,1
3703,11360,0,0,0,1,1,1
3704,1839,0,0,0,0,0,0
3705,3891,0,0,0,0,0,0
3706,7263,0,0,0,0,0,0
3707,9293,0,0,0,0,0,0
3708,3690,0,0,0,0,0,0
3709,15173,1,1,1,1,1,1
3710,3222,1,1,1,1,1,1
3711,8005,1,0,0,0,0,0
3712,401,0,0,0,0,0,0
3713,18097,1,1,0,0,0,0
3714,16090,1,0,0,0,0,0
3715,15063,1,0,0,1,0,0
3716,12541,0,0,0,0,0,0
3717,7394,1,1,0,1,1,1
3718,14162,0,0,0,0,0,0
3719,3265,1,1,0,1,1,1
3720,18290,0,0,0,0,0,0
3721,12455,0,0,0,1,1,1
3722,13090,0,0,0,1,0,0
3723,16200,1,0,0,1,0,0
3724,5451,0,0,0,0,0,0
3725,11457,1,0,0,1,0,0
3726,16123,0,0,0,1,0,0
3727,12410,0,0,0,0,0,0
3728,18481,0,0,0,0,0,0
3729,18548,1,1,0,1,1,1
3730,11728,0,0,0,0,0,0
3731,7279,1,0,0,1,1,1
3732,16537,0,0,0,0,0,0
3733,13755,1,0,1,1,0,0
3734,13545,0,0,0,1,0,0
3735,13220,1,1,1,1,1,1
3736,16908,1,1,0,1,1,1
3737,3455,0,0,0,0,0,0
3738,18091,1,0,0,0,0,0
3739,8511,0,1,1,1,1,1
3740,11652,0,0,1,0,0,0
3741,17596,1,1,1,1,1,1
3742,9877,0,1,1,1,1,1
3743,10996,0,0,0,0,0,0
3744,13103,0,0,0,0,0,0
3745,15460,0,0,0,0,0,0
3746,17074,1,0,0,1,1,1
3747,12101,0,1,1,1,1,1
3748,1901,0,0,0,1,0,0
3749,11756,1,0,0,1,1,1
3750,2948,0,0,0,1,0,0
3751,17339,0,0,0,0,0,0
3752,11453,1,0,0,0,0,0
3753,13918,1,0,0,1,1,1
3754,1883,0,0,0,0,0,0
3755,18645,1,1,0,1,0,1
3756,299,0,1,0,1,0,1
3757,8279,0,1,1,1,1,1
3758,7580,0,0,0,0,0,0
3759,15354,0,0,0,0,0,0
3760,14088,1,1,0,1,1,1
3761,659,0,0,0,0,0,0
3762,14341,0,1,1,0,0,0
3763,16229,1,1,0,1,1,1
3764,14643,0,1,1,0,0,0
3765,8000,1,1,1,1,1,1
3766,6207,0,0,0,1,1,1
3767,1553,0,0,0,0,0,0
3768,8043,1,0,1,1,1,1
3769,16801,0,0,0,0,0,0
3770,6180,1,0,0,1,1,1
3771,16051,1,1,0,1,0,1
3772,9253,1,0,0,0,0,0
3773,17844,0,0,1,0,0,0
3774,872,1,0,0,1,0,0
3775,13732,1,0,0,0,0,0
3776,10502,0,1,0,0,0,0
3777,6586,0,0,0,0,0,0
3778,13227,1,0,0,1,0,0
3779,14487,0,1,0,1,1,1
3780,2537,0,0,0,0,0,0
3781,11725,0,0,0,1,1,1
3782,12277,1,1,1,1,1,1
3783,16352,0,0,0,1,0,0
3784,6959,0,0,0,0,0,0
3785,6769,1,1,0,1,1,1
3786,13953,0,0,0,0,0,0
3787,3795,1,1,0,1,1,1
3788,9144,0,0,0,0,0,0
3789,11498,1,1,1,1,1,1
3790,18188,1,0,0,1,0,0
3791,2469,0,0,0,0,0,0
3792,694,0,1,1,0,1,1
3793,9845,0,1,1,1,1,1
3794,3828,0,0,0,0,0,0
3795,1660,1,1,0,0,0,0
3796,553,1,0,0,1,1,1
3797,9383,0,0,0,0,0,0
3798,17762,1,0,0,1,0,0
3799,2654,1,1,1,1,1,1
3800,13597,0,0,0,0,0,0
3801,7419,1,0,0,0,0,0
3802,667,1,0,0,1,1,1
3803,3024,0,0,0,0,0,0
3804,12498,1,0,0,1,1,1
3805,1160,1,0,0,1,1,1
3806,11136,1,0,0,1,1,1
3807,4937,0,1,0,1,0,1
3808,3788,0,0,0,0,0,0
3809,5731,1,0,0,0,0,0
3810,17946,0,0,0,0,0,0
3811,6892,0,0,1,1,0,0
3812,15746,0,0,0,1,1,1
3813,13684,0,0,0,1,0,0
3814,17591,1,1,0,1,1,1
3815,1290,1,0,0,1,1,1
3816,17898,1,0,1,1,0,0
3817,14809,1,1,0,1,1,1
3818,12352,1,1,0,1,1,1
3819,5866,0,0,0,1,1,1
3820,13044,0,0,0,0,0,0
3821,4166,1,1,0,1,1,1
3822,10402,0,1,0,1,1,1
3823,7732,0,0,0,0,0,0
3824,8644,0,0,0,1,1,1
3825,10901,0,0,0,0,0,0
3826,16396,0,0,0,0,0,0
3827,11095,1,1,1,1,0,1
3828,3960,1,1,0,1,1,1
3829,7905,1,0,0,1,1,1
3830,4680,0,1,1,1,1,1
3831,13624,0,0,0,0,0,0
3832,15543,0,0,1,1,0,0
3833,6189,0,0,0,0,0,0
3834,12705,0,1,0,0,0,0
3835,8976,1,0,0,1,0,0
3836,14252,0,0,1,0,0,0
3837,13455,0,0,1,1,1,1
3838,13931,1,1,0,1,1,1
3839,14764,1,0,0,0,0,0
3840,12789,0,0,0,0,0,0
3841,15408,0,1,0,1,1,1
3842,13498,1,1,1,1,1,1
3843,3651,0,0,0,0,0,0
3844,2909,0,0,0,1,0,0
3845,6436,0,1,0,0,0,0
3846,16348,0,0,0,0,0,0
3847,18345,0,1,0,0,0,0
3848,5168,1,1,0,1,1,1
3849,17360,1,1,1,1,1,1
3850,13853,0,0,0,0,0,0
3851,12008,0,0,0,0,0,0
3852,9911,0,1,0,1,1,1
3853,29,0,1,0,1,1,1
3854,4876,0,0,1,0,0,0
3855,6011,0,0,0,1,0,0
3856,15671,0,0,0,1,0,0
3857,4988,0,0,0,1,0,0
3858,10035,1,0,0,0,0,0
3859,14626,0,0,0,0,0,0
3860,718,0,0,0,0,0,0
3861,3454,1,0,0,1,1,1
3862,2639,1,1,0,1,1,1
3863,5419,1,0,1,1,1,1
3864,5827,0,1,1,1,1,1
3865,11309,0,0,0,0,0,0
3866,18417,0,0,0,0,0,0
3867,3832,0,0,0,0,0,0
3868,2773,0,0,0,0,0,0
3869,4742,0,1,0,0,0,0
3870,6798,0,1,0,0,0,0
3871,8182,1,1,0,1,0,1
3872,15905,0,0,0,0,0,0
3873,214,1,1,0,1,1,1
3874,13331,1,0,0,1,0,0
3875,5385,1,1,0,1,0,1
3876,8815,0,0,0,0,0,0
3877,17375,0,0,0,0,0,0
3878,13775,0,0,0,0,0,0
3879,17975,0,0,0,1,1,1
3880,14444,1,0,0,1,0,0
3881,10087,1,0,0,1,0,0
3882,791,0,1,0,1,1,1
3883,16524,1,1,0,1,1,1
3884,5946,0,0,0,0,0,0
3885,12453,0,0,0,1,0,0
3886,13019,1,0,0,1,1,1
3887,18524,0,0,0,1,1,1
3888,3678,1,1,1,1,1,1
3889,4948,0,0,0,0,0,0
3890,16550,1,0,0,0,0,0
3891,11147,1,0,0,1,0,0
3892,15520,0,1,0,0,1,1
3893,9436,1,1,1,1,1,1
3894,10199,0,0,0,0,0,0
3895,9075,1,0,0,0,0,0
3896,228,1,1,0,1,0,1
3897,13193,0,0,0,0,0,0
3898,5320,0,0,0,0,0,0
3899,18358,0,0,0,0,0,0
3900,13525,0,1,0,1,1,1
3901,2139,1,0,0,1,1,1
3902,18463,1,1,1,1,0,1
3903,1735,0,0,0,1,1,1
3904,15764,0,0,0,1,1,1
3905,3631,0,0,0,1,0,0
3906,15013,1,1,1,1,1,1
3907,16715,0,0,0,0,0,0
3908,17709,0,1,0,0,0,0
3909,2013,1,0,0,0,0,0
3910,2187,0,1,0,1,1,1
3911,17993,0,0,0,1,0,0
3912,17158,1,0,0,0,0,0
3913,10465,1,0,0,0,0,0
3914,15313,0,0,0,1,1,1
3915,9326,1,1,1,1,1,1
3916,3203,1,0,0,1,1,1
3917,7677,0,0,0,1,1,1
3918,17966,1,0,0,0,0,0
3919,10565,1,1,1,1,1,1
3920,10123,0,0,0,0,0,0
3921,16339,0,0,0,0,0,0
3922,17542,0,0,0,1,0,0
3923,15214,1,1,0,1,1,1
3924,16105,0,1,0,0,0,0
3925,7808,0,0,0,1,0,0
3926,12251,0,0,0,0,0,0
3927,6014,0,0,0,0,0,0
3928,15750,0,0,0,0,0,0
3929,12817,0,0,0,1,0,0
3930,10799,0,0,0,0,0,0
3931,11606,0,0,0,0,0,0
3932,11182,1,0,1,1,0,0
3933,17480,0,1,0,1,1,1
3934,1896,1,0,0,0,0,0
3935,9841,1,1,0,1,0,1
3936,13899,1,1,0,1,1,1
3937,13701,1,0,1,1,1,1
3938,9688,0,1,1,1,1,1
3939,9473,0,1,1,1,1,1
3940,2831,0,1,0,0,0,0
